preco_de_abertura;maximo_do_dia;minimo_do_dia;preco_de_fechamento;preco_de_fechamento_ajustado;volume_negociado;data;ativo;codigo;moeda
3942.0;4012.0;3942.0;3991.0;3991.0;18417;10/11/2023;cacau;CC=F;USD
3998.0;4060.0;3990.0;4051.0;4051.0;12766;13/11/2023;cacau;CC=F;USD
4067.0;4110.0;3914.0;3946.0;3946.0;21864;14/11/2023;cacau;CC=F;USD
3925.0;3969.0;3886.0;3939.0;3939.0;10180;15/11/2023;cacau;CC=F;USD
3974.0;4040.0;3974.0;4004.0;4004.0;7246;16/11/2023;cacau;CC=F;USD
4003.0;4091.0;4002.0;4083.0;4083.0;8589;17/11/2023;cacau;CC=F;USD
4069.0;4099.0;4021.0;4034.0;4034.0;10602;20/11/2023;cacau;CC=F;USD
4050.0;4267.0;4046.0;4227.0;4227.0;9761;21/11/2023;cacau;CC=F;USD
4253.0;4260.0;4160.0;4173.0;4173.0;713;22/11/2023;cacau;CC=F;USD
4253.0;4260.0;4160.0;4173.0;4173.0;0;23/11/2023;cacau;CC=F;USD
4251.0;4251.0;4235.0;4219.0;4219.0;33;24/11/2023;cacau;CC=F;USD
4220.0;4267.0;4220.0;4260.0;4260.0;321;27/11/2023;cacau;CC=F;USD
4291.0;4381.0;4263.0;4370.0;4370.0;86;28/11/2023;cacau;CC=F;USD
4375.0;4419.0;4375.0;4438.0;4438.0;12;29/11/2023;cacau;CC=F;USD
4428.0;4463.0;4428.0;4475.0;4475.0;15;30/11/2023;cacau;CC=F;USD
4428.0;4428.0;4399.0;4398.0;4398.0;14;01/12/2023;cacau;CC=F;USD
4253.0;4253.0;4253.0;4271.0;4271.0;15;04/12/2023;cacau;CC=F;USD
4240.0;4240.0;4240.0;4206.0;4206.0;7;05/12/2023;cacau;CC=F;USD
4206.0;4230.0;4206.0;4241.0;4241.0;39;06/12/2023;cacau;CC=F;USD
4366.0;4366.0;4366.0;4340.0;4340.0;1;07/12/2023;cacau;CC=F;USD
4381.0;4381.0;4381.0;4381.0;4381.0;0;08/12/2023;cacau;CC=F;USD
4419.0;4419.0;4388.0;4351.0;4351.0;5;11/12/2023;cacau;CC=F;USD
4478.0;4478.0;4456.0;4375.0;4375.0;6;12/12/2023;cacau;CC=F;USD
4395.0;4395.0;4395.0;4395.0;4395.0;15859;13/12/2023;cacau;CC=F;USD
4270.0;4317.0;4237.0;4267.0;4267.0;25216;14/12/2023;cacau;CC=F;USD
4273.0;4282.0;4231.0;4244.0;4244.0;19048;15/12/2023;cacau;CC=F;USD
4255.0;4307.0;4241.0;4271.0;4271.0;18493;18/12/2023;cacau;CC=F;USD
4285.0;4307.0;4254.0;4289.0;4289.0;16193;19/12/2023;cacau;CC=F;USD
4288.0;4334.0;4271.0;4309.0;4309.0;16998;20/12/2023;cacau;CC=F;USD
4300.0;4320.0;4267.0;4288.0;4288.0;20606;21/12/2023;cacau;CC=F;USD
4277.0;4325.0;4275.0;4311.0;4311.0;0;22/12/2023;cacau;CC=F;USD
4320.0;4343.0;4276.0;4283.0;4283.0;9121;26/12/2023;cacau;CC=F;USD
4296.0;4315.0;4277.0;4280.0;4280.0;12495;27/12/2023;cacau;CC=F;USD
4288.0;4302.0;4235.0;4256.0;4256.0;16113;28/12/2023;cacau;CC=F;USD
4256.0;4256.0;4193.0;4196.0;4196.0;18596;29/12/2023;cacau;CC=F;USD
4209.0;4287.0;4200.0;4275.0;4275.0;24130;02/01/2024;cacau;CC=F;USD
4265.0;4273.0;4204.0;4238.0;4238.0;25190;03/01/2024;cacau;CC=F;USD
4233.0;4267.0;4232.0;4260.0;4260.0;15720;04/01/2024;cacau;CC=F;USD
4260.0;4274.0;4194.0;4204.0;4204.0;19627;05/01/2024;cacau;CC=F;USD
4194.0;4194.0;4034.0;4094.0;4094.0;53188;08/01/2024;cacau;CC=F;USD
4110.0;4202.0;4092.0;4162.0;4162.0;28725;09/01/2024;cacau;CC=F;USD
4171.0;4235.0;4156.0;4206.0;4206.0;22852;10/01/2024;cacau;CC=F;USD
4210.0;4280.0;4199.0;4274.0;4274.0;24520;11/01/2024;cacau;CC=F;USD
4290.0;4358.0;4285.0;4323.0;4323.0;30064;12/01/2024;cacau;CC=F;USD
4355.0;4448.0;4321.0;4429.0;4429.0;35655;16/01/2024;cacau;CC=F;USD
4420.0;4478.0;4406.0;4448.0;4448.0;27594;17/01/2024;cacau;CC=F;USD
4428.0;4497.0;4415.0;4458.0;4458.0;29379;18/01/2024;cacau;CC=F;USD
4499.0;4607.0;4479.0;4583.0;4583.0;39687;19/01/2024;cacau;CC=F;USD
4589.0;4607.0;4529.0;4565.0;4565.0;27707;22/01/2024;cacau;CC=F;USD
4570.0;4835.0;4570.0;4634.0;4634.0;50898;23/01/2024;cacau;CC=F;USD
4679.0;4808.0;4658.0;4785.0;4785.0;36933;24/01/2024;cacau;CC=F;USD
4815.0;4840.0;4610.0;4625.0;4625.0;44374;25/01/2024;cacau;CC=F;USD
4650.0;4696.0;4614.0;4672.0;4672.0;25005;26/01/2024;cacau;CC=F;USD
4679.0;4755.0;4632.0;4732.0;4732.0;29981;29/01/2024;cacau;CC=F;USD
4743.0;4843.0;4712.0;4805.0;4805.0;33961;30/01/2024;cacau;CC=F;USD
4795.0;4869.0;4770.0;4822.0;4822.0;25256;31/01/2024;cacau;CC=F;USD
4832.0;4981.0;4828.0;4956.0;4956.0;36184;01/02/2024;cacau;CC=F;USD
4990.0;5032.0;4939.0;5009.0;5009.0;37945;02/02/2024;cacau;CC=F;USD
5035.0;5249.0;5010.0;5189.0;5189.0;37591;05/02/2024;cacau;CC=F;USD
5244.0;5288.0;5133.0;5220.0;5220.0;36089;06/02/2024;cacau;CC=F;USD
5219.0;5429.0;5194.0;5410.0;5410.0;42231;07/02/2024;cacau;CC=F;USD
5488.0;5874.0;5451.0;5805.0;5805.0;37991;08/02/2024;cacau;CC=F;USD
5900.0;6030.0;5528.0;5888.0;5888.0;35319;09/02/2024;cacau;CC=F;USD
5868.0;5958.0;5773.0;5860.0;5860.0;16137;12/02/2024;cacau;CC=F;USD
5828.0;6029.0;5815.0;6001.0;6001.0;12137;13/02/2024;cacau;CC=F;USD
6008.0;6039.0;5812.0;5949.0;5949.0;9014;14/02/2024;cacau;CC=F;USD
5956.0;6030.0;5888.0;5961.0;5961.0;6096;15/02/2024;cacau;CC=F;USD
5947.0;5964.0;5689.0;5706.0;5706.0;10725;16/02/2024;cacau;CC=F;USD
5750.0;6069.0;5750.0;5999.0;5999.0;6822;20/02/2024;cacau;CC=F;USD
6050.0;6311.0;6022.0;6198.0;6198.0;2545;21/02/2024;cacau;CC=F;USD
6336.0;6340.0;5961.0;6169.0;6169.0;843;22/02/2024;cacau;CC=F;USD
6033.0;6750.0;6033.0;6562.0;6562.0;83;23/02/2024;cacau;CC=F;USD
6765.0;6929.0;6650.0;6884.0;6884.0;42;26/02/2024;cacau;CC=F;USD
6780.0;6893.0;6743.0;6755.0;6755.0;8;27/02/2024;cacau;CC=F;USD
6590.0;6590.0;6362.0;6380.0;6380.0;7;28/02/2024;cacau;CC=F;USD
6413.0;6466.0;6413.0;6510.0;6510.0;319;29/02/2024;cacau;CC=F;USD
6769.0;6769.0;6769.0;6826.0;6826.0;5;01/03/2024;cacau;CC=F;USD
7057.0;7057.0;7057.0;7057.0;7057.0;0;04/03/2024;cacau;CC=F;USD
7000.0;7000.0;7000.0;6970.0;6970.0;1;05/03/2024;cacau;CC=F;USD
7170.0;7170.0;7170.0;7170.0;7170.0;3;06/03/2024;cacau;CC=F;USD
7000.0;7000.0;7000.0;7054.0;7054.0;1;07/03/2024;cacau;CC=F;USD
6928.0;6928.0;6928.0;6997.0;6997.0;1;08/03/2024;cacau;CC=F;USD
7329.0;7329.0;7329.0;7329.0;7329.0;0;11/03/2024;cacau;CC=F;USD
7890.0;7974.0;7890.0;8048.0;8048.0;8;12/03/2024;cacau;CC=F;USD
8034.0;8034.0;8034.0;8034.0;8034.0;20260;13/03/2024;cacau;CC=F;USD
7185.0;7715.0;7063.0;7405.0;7405.0;29410;14/03/2024;cacau;CC=F;USD
7435.0;8186.0;7357.0;8018.0;8018.0;25580;15/03/2024;cacau;CC=F;USD
8179.0;8493.0;7824.0;8172.0;8172.0;32655;18/03/2024;cacau;CC=F;USD
8188.0;8412.0;7963.0;8027.0;8027.0;19138;19/03/2024;cacau;CC=F;USD
7920.0;8429.0;7716.0;8324.0;8324.0;23723;20/03/2024;cacau;CC=F;USD
8395.0;8653.0;8149.0;8559.0;8559.0;21272;21/03/2024;cacau;CC=F;USD
8573.0;8960.0;8465.0;8939.0;8939.0;16403;22/03/2024;cacau;CC=F;USD
8921.0;9684.0;8889.0;9649.0;9649.0;19698;25/03/2024;cacau;CC=F;USD
9847.0;10080.0;9574.0;9622.0;9622.0;26263;26/03/2024;cacau;CC=F;USD
9509.0;9917.0;9267.0;9843.0;9843.0;23291;27/03/2024;cacau;CC=F;USD
9906.0;10014.0;9671.0;9766.0;9766.0;17953;28/03/2024;cacau;CC=F;USD
9720.0;10318.0;9632.0;10120.0;10120.0;11594;01/04/2024;cacau;CC=F;USD
10186.0;10324.0;9808.0;9949.0;9949.0;19824;02/04/2024;cacau;CC=F;USD
9858.0;10044.0;9406.0;9524.0;9524.0;23087;03/04/2024;cacau;CC=F;USD
9389.0;9644.0;9150.0;9462.0;9462.0;14914;04/04/2024;cacau;CC=F;USD
9668.0;9990.0;9480.0;9795.0;9795.0;16993;05/04/2024;cacau;CC=F;USD
9953.0;10443.0;9669.0;9895.0;9895.0;22946;08/04/2024;cacau;CC=F;USD
9717.0;10321.0;9653.0;10204.0;10204.0;15144;09/04/2024;cacau;CC=F;USD
10300.0;10629.0;10148.0;10411.0;10411.0;10866;10/04/2024;cacau;CC=F;USD
10445.0;10771.0;10319.0;10373.0;10373.0;12639;11/04/2024;cacau;CC=F;USD
10400.0;11039.0;10357.0;10987.0;10987.0;6464;12/04/2024;cacau;CC=F;USD
10884.0;11206.0;10830.0;11001.0;11001.0;5550;15/04/2024;cacau;CC=F;USD
11063.0;11085.0;9988.0;10243.0;10243.0;4386;16/04/2024;cacau;CC=F;USD
10173.0;10630.0;10100.0;10340.0;10340.0;5414;17/04/2024;cacau;CC=F;USD
10620.0;11388.0;10530.0;11311.0;11311.0;5542;18/04/2024;cacau;CC=F;USD
11504.0;12261.0;11132.0;11878.0;11878.0;5542;19/04/2024;cacau;CC=F;USD
199.2;199.65;194.75;195.9;195.9;230;20/04/2023;cafe;KC=F;USD
197.15;197.15;193.5;194.2;194.2;81;21/04/2023;cafe;KC=F;USD
196.35;196.85;195.0;196.75;196.75;10;24/04/2023;cafe;KC=F;USD
191.0;192.25;191.0;192.45;192.45;13;25/04/2023;cafe;KC=F;USD
194.15;195.85;194.15;195.85;195.85;12;26/04/2023;cafe;KC=F;USD
192.8;192.8;192.1;192.1;192.1;16;27/04/2023;cafe;KC=F;USD
189.5;190.35;189.1;189.85;189.85;40;28/04/2023;cafe;KC=F;USD
188.25;188.25;187.1;189.25;189.25;13;01/05/2023;cafe;KC=F;USD
188.1;188.75;187.9;190.65;190.65;22;02/05/2023;cafe;KC=F;USD
188.1;188.1;185.85;189.2;189.2;138;03/05/2023;cafe;KC=F;USD
188.0;188.0;184.5;186.4;186.4;137;04/05/2023;cafe;KC=F;USD
191.0;191.0;191.0;191.0;191.0;1;05/05/2023;cafe;KC=F;USD
186.9;186.9;186.9;186.9;186.9;1;08/05/2023;cafe;KC=F;USD
187.7;189.3;184.55;188.0;188.0;17;09/05/2023;cafe;KC=F;USD
189.3;189.3;189.3;187.45;187.45;1;10/05/2023;cafe;KC=F;USD
186.0;186.1;185.5;185.8;185.8;10;11/05/2023;cafe;KC=F;USD
185.0;186.75;185.0;186.0;186.0;34;12/05/2023;cafe;KC=F;USD
192.45;192.45;192.45;193.05;193.05;7;15/05/2023;cafe;KC=F;USD
196.0;196.55;196.0;190.35;190.35;5;16/05/2023;cafe;KC=F;USD
189.5;189.5;189.5;189.85;189.85;3;17/05/2023;cafe;KC=F;USD
190.45;190.45;190.45;190.45;190.45;12733;18/05/2023;cafe;KC=F;USD
186.2;194.4;186.2;192.0;192.0;23734;19/05/2023;cafe;KC=F;USD
191.0;193.75;186.55;189.2;189.2;22894;22/05/2023;cafe;KC=F;USD
189.25;190.3;185.7;187.45;187.45;16809;23/05/2023;cafe;KC=F;USD
188.05;189.4;186.6;188.0;188.0;13608;24/05/2023;cafe;KC=F;USD
188.2;188.4;181.65;182.7;182.7;24475;25/05/2023;cafe;KC=F;USD
182.8;184.8;180.3;181.6;181.6;0;26/05/2023;cafe;KC=F;USD
180.05;181.75;175.9;177.1;177.1;27463;30/05/2023;cafe;KC=F;USD
177.15;179.8;175.55;178.65;178.65;24936;31/05/2023;cafe;KC=F;USD
179.65;184.7;179.5;183.05;183.05;22533;01/06/2023;cafe;KC=F;USD
183.3;187.8;179.05;180.3;180.3;27027;02/06/2023;cafe;KC=F;USD
179.95;183.7;179.35;183.1;183.1;18231;05/06/2023;cafe;KC=F;USD
183.1;184.9;181.55;182.6;182.6;19024;06/06/2023;cafe;KC=F;USD
183.6;186.6;182.65;185.4;185.4;28687;07/06/2023;cafe;KC=F;USD
186.2;196.15;184.6;194.85;194.85;34152;08/06/2023;cafe;KC=F;USD
196.6;196.6;188.8;190.65;190.65;38480;09/06/2023;cafe;KC=F;USD
190.25;192.4;185.05;185.55;185.55;18584;12/06/2023;cafe;KC=F;USD
185.7;186.75;181.9;182.75;182.75;12746;13/06/2023;cafe;KC=F;USD
182.55;184.75;181.25;184.4;184.4;7870;14/06/2023;cafe;KC=F;USD
184.75;188.05;184.7;187.0;187.0;9257;15/06/2023;cafe;KC=F;USD
187.7;188.3;184.3;184.9;184.9;0;16/06/2023;cafe;KC=F;USD
185.1;185.75;176.4;177.45;177.45;11003;20/06/2023;cafe;KC=F;USD
178.9;178.95;168.95;172.0;172.0;2928;21/06/2023;cafe;KC=F;USD
173.7;173.95;169.6;171.7;171.7;66;22/06/2023;cafe;KC=F;USD
167.9;168.9;166.5;168.05;168.05;112;23/06/2023;cafe;KC=F;USD
168.0;169.15;166.5;167.95;167.95;16;26/06/2023;cafe;KC=F;USD
168.35;169.35;165.55;169.45;169.45;16;27/06/2023;cafe;KC=F;USD
170.45;170.8;165.0;165.65;165.65;45;28/06/2023;cafe;KC=F;USD
165.0;165.55;162.1;163.6;163.6;10;29/06/2023;cafe;KC=F;USD
165.9;165.9;165.75;161.0;161.0;4;30/06/2023;cafe;KC=F;USD
165.2;165.2;165.2;162.5;162.5;1;03/07/2023;cafe;KC=F;USD
162.25;162.25;162.25;161.05;161.05;10;05/07/2023;cafe;KC=F;USD
159.95;165.3;159.25;162.35;162.35;49;06/07/2023;cafe;KC=F;USD
165.0;165.0;165.0;162.8;162.8;1;07/07/2023;cafe;KC=F;USD
163.55;163.65;163.55;161.75;161.75;2;10/07/2023;cafe;KC=F;USD
159.15;159.5;158.0;159.3;159.3;49;11/07/2023;cafe;KC=F;USD
158.75;158.75;158.75;158.75;158.75;0;12/07/2023;cafe;KC=F;USD
160.7;160.7;160.7;159.35;159.35;1;13/07/2023;cafe;KC=F;USD
162.45;162.45;161.75;161.95;161.95;82;14/07/2023;cafe;KC=F;USD
158.05;158.05;155.5;154.75;154.75;2;17/07/2023;cafe;KC=F;USD
155.25;155.25;155.25;155.25;155.25;0;18/07/2023;cafe;KC=F;USD
152.35;152.4;152.3;152.45;152.45;16087;19/07/2023;cafe;KC=F;USD
155.5;160.0;155.25;158.05;158.05;19005;20/07/2023;cafe;KC=F;USD
158.55;162.1;156.5;161.85;161.85;18695;21/07/2023;cafe;KC=F;USD
161.15;165.45;161.05;163.0;163.0;20332;24/07/2023;cafe;KC=F;USD
162.4;163.85;161.3;161.85;161.85;15908;25/07/2023;cafe;KC=F;USD
161.3;163.85;159.25;163.15;163.15;15696;26/07/2023;cafe;KC=F;USD
164.4;164.9;160.05;161.45;161.45;16873;27/07/2023;cafe;KC=F;USD
161.3;161.9;157.35;157.9;157.9;14783;28/07/2023;cafe;KC=F;USD
157.9;166.0;157.9;164.65;164.65;23117;31/07/2023;cafe;KC=F;USD
165.1;167.4;162.05;164.55;164.55;20153;01/08/2023;cafe;KC=F;USD
164.55;167.95;162.75;166.95;166.95;22311;02/08/2023;cafe;KC=F;USD
166.35;168.3;164.0;164.75;164.75;17790;03/08/2023;cafe;KC=F;USD
164.0;165.0;161.0;161.35;161.35;20244;04/08/2023;cafe;KC=F;USD
161.15;164.9;160.05;163.95;163.95;27408;07/08/2023;cafe;KC=F;USD
162.15;162.9;159.55;161.35;161.35;25992;08/08/2023;cafe;KC=F;USD
161.85;162.4;160.0;160.75;160.75;26488;09/08/2023;cafe;KC=F;USD
160.55;163.6;159.2;159.9;159.9;28310;10/08/2023;cafe;KC=F;USD
159.05;159.45;156.0;157.8;157.8;27615;11/08/2023;cafe;KC=F;USD
157.5;158.3;150.7;151.1;151.1;21142;14/08/2023;cafe;KC=F;USD
150.85;151.3;148.0;149.25;149.25;11857;15/08/2023;cafe;KC=F;USD
149.75;150.75;147.75;148.9;148.9;8371;16/08/2023;cafe;KC=F;USD
148.95;150.05;145.8;147.0;147.0;4999;17/08/2023;cafe;KC=F;USD
146.95;149.4;145.05;147.45;147.45;4867;18/08/2023;cafe;KC=F;USD
147.6;151.8;147.15;147.55;147.55;6154;21/08/2023;cafe;KC=F;USD
147.9;150.4;146.1;146.6;146.6;4495;22/08/2023;cafe;KC=F;USD
148.65;152.85;148.1;152.95;152.95;1085;23/08/2023;cafe;KC=F;USD
153.8;154.25;151.4;153.0;153.0;52;24/08/2023;cafe;KC=F;USD
154.0;154.0;154.0;151.75;151.75;3;25/08/2023;cafe;KC=F;USD
152.95;153.25;152.5;151.8;151.8;8;28/08/2023;cafe;KC=F;USD
152.35;153.05;149.85;151.35;151.35;41;29/08/2023;cafe;KC=F;USD
150.0;153.7;150.0;153.35;153.35;21;30/08/2023;cafe;KC=F;USD
153.65;153.65;153.0;152.7;152.7;57;31/08/2023;cafe;KC=F;USD
151.5;151.5;151.1;150.95;150.95;0;01/09/2023;cafe;KC=F;USD
147.95;152.5;147.95;151.4;151.4;28;05/09/2023;cafe;KC=F;USD
151.75;151.75;151.75;151.75;151.75;0;06/09/2023;cafe;KC=F;USD
147.4;147.4;147.4;147.4;147.4;20;07/09/2023;cafe;KC=F;USD
146.25;146.25;146.25;146.25;146.25;0;08/09/2023;cafe;KC=F;USD
151.55;151.55;151.55;151.55;151.55;20;11/09/2023;cafe;KC=F;USD
151.55;151.55;148.35;150.7;150.7;6;12/09/2023;cafe;KC=F;USD
151.55;151.55;151.55;151.05;151.05;60;13/09/2023;cafe;KC=F;USD
153.1;153.1;153.1;153.1;153.1;23;14/09/2023;cafe;KC=F;USD
158.25;158.25;158.25;158.25;158.25;0;15/09/2023;cafe;KC=F;USD
158.7;158.7;158.7;158.7;158.7;0;18/09/2023;cafe;KC=F;USD
162.5;173.5;162.5;167.5;167.5;28898;19/09/2023;cafe;KC=F;USD
160.4;161.65;157.65;158.2;158.2;17552;20/09/2023;cafe;KC=F;USD
158.0;158.75;154.5;154.85;154.85;17108;21/09/2023;cafe;KC=F;USD
154.75;155.7;150.05;151.15;151.15;19795;22/09/2023;cafe;KC=F;USD
150.3;152.1;148.15;148.8;148.8;20313;25/09/2023;cafe;KC=F;USD
148.8;152.15;148.45;150.85;150.85;19691;26/09/2023;cafe;KC=F;USD
150.45;150.5;147.55;149.25;149.25;20447;27/09/2023;cafe;KC=F;USD
148.95;150.25;146.45;147.2;147.2;20343;28/09/2023;cafe;KC=F;USD
147.0;147.5;144.95;146.15;146.15;21782;29/09/2023;cafe;KC=F;USD
146.0;151.4;145.8;149.1;149.1;23829;02/10/2023;cafe;KC=F;USD
149.15;149.9;147.25;148.75;148.75;13623;03/10/2023;cafe;KC=F;USD
147.9;148.95;145.9;146.35;146.35;15834;04/10/2023;cafe;KC=F;USD
146.05;147.5;145.0;145.4;145.4;13753;05/10/2023;cafe;KC=F;USD
145.4;146.8;144.45;146.05;146.05;16599;06/10/2023;cafe;KC=F;USD
146.05;147.9;144.8;146.05;146.05;15684;09/10/2023;cafe;KC=F;USD
145.7;148.4;143.7;147.5;147.5;26185;10/10/2023;cafe;KC=F;USD
147.65;149.4;146.1;147.7;147.7;16438;11/10/2023;cafe;KC=F;USD
147.85;149.9;147.05;149.3;149.3;19475;12/10/2023;cafe;KC=F;USD
149.3;155.65;149.2;154.9;154.9;35239;13/10/2023;cafe;KC=F;USD
154.9;156.15;152.1;154.15;154.15;24903;16/10/2023;cafe;KC=F;USD
154.0;157.95;152.45;157.05;157.05;26996;17/10/2023;cafe;KC=F;USD
157.15;159.5;156.65;158.05;158.05;25576;18/10/2023;cafe;KC=F;USD
158.15;164.4;158.15;163.95;163.95;36623;19/10/2023;cafe;KC=F;USD
163.4;166.8;162.25;165.25;165.25;37014;20/10/2023;cafe;KC=F;USD
163.25;167.0;163.25;165.85;165.85;24142;23/10/2023;cafe;KC=F;USD
165.6;168.85;165.05;168.15;168.15;21855;24/10/2023;cafe;KC=F;USD
167.75;169.05;160.95;162.3;162.3;30189;25/10/2023;cafe;KC=F;USD
161.55;163.6;160.3;161.2;161.2;17692;26/10/2023;cafe;KC=F;USD
161.2;163.25;160.2;160.95;160.95;13025;27/10/2023;cafe;KC=F;USD
160.05;161.15;158.6;159.1;159.1;19461;30/10/2023;cafe;KC=F;USD
159.05;167.55;158.8;167.3;167.3;29746;31/10/2023;cafe;KC=F;USD
166.0;167.15;158.75;159.8;159.8;29115;01/11/2023;cafe;KC=F;USD
160.7;166.8;160.0;165.35;165.35;24719;02/11/2023;cafe;KC=F;USD
166.5;171.35;166.1;170.9;170.9;22293;03/11/2023;cafe;KC=F;USD
170.25;174.1;168.45;173.7;173.7;23506;06/11/2023;cafe;KC=F;USD
173.4;173.65;169.15;170.75;170.75;28863;07/11/2023;cafe;KC=F;USD
170.85;176.0;170.85;174.35;174.35;32140;08/11/2023;cafe;KC=F;USD
176.1;179.0;175.5;178.8;178.8;26464;09/11/2023;cafe;KC=F;USD
178.0;178.75;172.95;174.5;174.5;24194;10/11/2023;cafe;KC=F;USD
172.6;179.45;171.3;178.65;178.65;12842;13/11/2023;cafe;KC=F;USD
178.85;179.15;175.85;176.45;176.45;9700;14/11/2023;cafe;KC=F;USD
177.0;181.9;175.0;180.8;180.8;8510;15/11/2023;cafe;KC=F;USD
181.5;182.2;175.7;176.1;176.1;7171;16/11/2023;cafe;KC=F;USD
175.85;176.85;170.45;170.95;170.95;4411;17/11/2023;cafe;KC=F;USD
171.65;179.6;170.0;177.9;177.9;5213;20/11/2023;cafe;KC=F;USD
176.65;177.9;175.05;176.55;176.55;344;21/11/2023;cafe;KC=F;USD
176.45;179.2;174.5;178.65;178.65;289;22/11/2023;cafe;KC=F;USD
176.45;179.2;174.5;178.65;178.65;0;23/11/2023;cafe;KC=F;USD
177.35;181.0;177.35;178.65;178.65;137;24/11/2023;cafe;KC=F;USD
176.8;182.9;176.8;179.7;179.7;45;27/11/2023;cafe;KC=F;USD
183.35;183.35;183.3;183.65;183.65;10;28/11/2023;cafe;KC=F;USD
184.0;184.0;180.55;182.1;182.1;28;29/11/2023;cafe;KC=F;USD
182.35;195.7;182.35;195.0;195.0;16;30/11/2023;cafe;KC=F;USD
193.9;193.9;193.9;193.9;193.9;44;01/12/2023;cafe;KC=F;USD
189.55;189.55;186.85;188.9;188.9;24;04/12/2023;cafe;KC=F;USD
188.5;190.3;188.5;193.85;193.85;41;05/12/2023;cafe;KC=F;USD
192.45;192.45;185.85;185.25;185.25;10;06/12/2023;cafe;KC=F;USD
189.2;190.6;187.35;185.5;185.5;5;07/12/2023;cafe;KC=F;USD
187.25;187.25;187.25;185.15;185.15;2;08/12/2023;cafe;KC=F;USD
193.75;193.75;193.75;194.0;194.0;2;11/12/2023;cafe;KC=F;USD
188.2;191.3;188.2;191.15;191.15;32;12/12/2023;cafe;KC=F;USD
197.25;197.45;197.25;194.65;194.65;5;13/12/2023;cafe;KC=F;USD
197.4;202.75;197.4;200.1;200.1;3;14/12/2023;cafe;KC=F;USD
202.25;202.85;201.3;201.8;201.8;47;15/12/2023;cafe;KC=F;USD
209.55;209.55;209.55;209.55;209.55;14936;18/12/2023;cafe;KC=F;USD
193.2;203.9;191.3;202.4;202.4;24391;19/12/2023;cafe;KC=F;USD
200.85;202.3;189.6;190.6;190.6;26871;20/12/2023;cafe;KC=F;USD
190.0;197.4;188.55;193.6;193.6;22625;21/12/2023;cafe;KC=F;USD
192.2;194.25;189.2;192.8;192.8;0;22/12/2023;cafe;KC=F;USD
192.8;195.4;191.95;194.35;194.35;6725;26/12/2023;cafe;KC=F;USD
194.9;199.95;194.05;197.75;197.75;16051;27/12/2023;cafe;KC=F;USD
196.75;201.35;195.15;198.0;198.0;12012;28/12/2023;cafe;KC=F;USD
197.2;198.15;185.65;188.3;188.3;18775;29/12/2023;cafe;KC=F;USD
188.65;192.55;188.65;190.15;190.15;15062;02/01/2024;cafe;KC=F;USD
190.75;191.05;184.8;186.25;186.25;14584;03/01/2024;cafe;KC=F;USD
186.85;187.6;185.05;185.55;185.55;11156;04/01/2024;cafe;KC=F;USD
185.85;187.55;182.05;182.8;182.8;17958;05/01/2024;cafe;KC=F;USD
181.7;183.7;179.5;181.4;181.4;20570;08/01/2024;cafe;KC=F;USD
183.95;186.75;182.75;184.1;184.1;15659;09/01/2024;cafe;KC=F;USD
184.3;184.8;180.4;181.15;181.15;20459;10/01/2024;cafe;KC=F;USD
182.25;187.95;180.95;184.05;184.05;25947;11/01/2024;cafe;KC=F;USD
183.5;186.85;179.0;180.0;180.0;22098;12/01/2024;cafe;KC=F;USD
182.0;187.1;181.55;185.25;185.25;19773;16/01/2024;cafe;KC=F;USD
184.9;185.15;178.35;179.2;179.2;21947;17/01/2024;cafe;KC=F;USD
180.5;182.35;175.55;179.95;179.95;21872;18/01/2024;cafe;KC=F;USD
182.0;186.15;181.65;185.15;185.15;16740;19/01/2024;cafe;KC=F;USD
184.45;193.15;183.5;192.25;192.25;24808;22/01/2024;cafe;KC=F;USD
192.25;194.5;188.6;192.95;192.95;22035;23/01/2024;cafe;KC=F;USD
193.8;195.75;188.1;189.45;189.45;24251;24/01/2024;cafe;KC=F;USD
189.95;190.5;184.35;186.95;186.95;22135;25/01/2024;cafe;KC=F;USD
187.2;194.8;186.0;193.85;193.85;20939;26/01/2024;cafe;KC=F;USD
192.85;194.35;188.65;189.25;189.25;18399;29/01/2024;cafe;KC=F;USD
190.1;197.45;189.05;194.0;194.0;24467;30/01/2024;cafe;KC=F;USD
194.0;195.55;192.05;194.05;194.05;19761;31/01/2024;cafe;KC=F;USD
193.4;195.3;191.15;194.2;194.2;25789;01/02/2024;cafe;KC=F;USD
194.2;195.05;190.5;191.95;191.95;21292;02/02/2024;cafe;KC=F;USD
190.75;192.3;188.5;189.5;189.5;19509;05/02/2024;cafe;KC=F;USD
188.85;189.2;186.0;188.2;188.2;24114;06/02/2024;cafe;KC=F;USD
189.4;191.8;188.7;190.7;190.7;36785;07/02/2024;cafe;KC=F;USD
190.45;190.5;188.35;188.8;188.8;38553;08/02/2024;cafe;KC=F;USD
190.25;197.0;190.05;196.3;196.3;36014;09/02/2024;cafe;KC=F;USD
195.35;198.65;192.05;195.6;195.6;14808;12/02/2024;cafe;KC=F;USD
195.05;197.1;191.65;193.0;193.0;10712;13/02/2024;cafe;KC=F;USD
192.0;192.0;186.65;187.05;187.05;10601;14/02/2024;cafe;KC=F;USD
188.8;190.6;187.2;189.3;189.3;8205;15/02/2024;cafe;KC=F;USD
